86.487,2168,455,1
109.305,2028,7336,1
86.488,2633,536,1
99.763,2265,1498,1
84.906,2137,693,1
59.624,2004,2618,1
70.751,2371,1680,1
100.375,2183,2472,1
58.239,1283,39,1
109.808,2039,7315,1
105.857,2202,5203,1
85.036,1855,602,1
69.599,2092,252,1
57.752,685,1008,1
89.283,1977,1880,1
62.408,914,645,1
56.865,707,204,1
112.323,1923,4294,1
136.333,2692,1220,1
59.533,2187,1356,1
84.993,2575,840,1
104.356,1807,3990,1
74.054,2156,2599,1
84.668,2215,728,1
76.009,2079,534,1
85.157,2106,420,1
97.453,2401,73,1
59.593,2067,546,1
87.655,1970,2256,1
108.152,2075,4294,1
93.47,2449,6864,1
69.453,2178,1000,1
99.781,2137,1414,1
78.934,2079,1157,1
88.082,2192,2652,1
93.943,2115,5217,1
105.986,1865,96,1
77.387,2260,564,1
84.615,1848,595,1
125.246,2508,4480,1
81.57,2693,1170,1
63.678,2137,19504,1
59.526,1869,99,1
111.806,2048,4200,1
59.451,30002,4206,0
111.384,1689,3480,1
59.607,2161,303,1
99.232,1952,1302,1
104.136,1815,276,1
84.638,1904,630,1
66.883,2400,1320,1
59.514,1962,220,1
80.445,1932,1350,1
87.865,2049,1425,1
99.301,1841,1218,1
84.437,2183,714,1
59.444,864,228,1
84.272,2234,721,1
99.777,2149,1414,1
105.443,1881,4444,1
85.89,2096,424,1
105.532,2238,115,1
97.815,2360,2583,1
113.392,2023,1012,1
87.494,2230,2553,1
88.078,2283,2775,1
94.011,2545,880,1
84.616,2359,770,1
85.471,2093,1034,1
81.803,1871,1275,1
105.01,1921,4346,1
117.823,2557,8848,1
85.078,2161,714,1
59.425,2054,100,1
120.149,2115,890,1
71.549,829,152,1
81.126,2080,910,1
88.25,2164,3103,1
113.911,2225,452,1
84.765,2361,784,1
84.957,2102,679,1
84.335,2045,665,1
81.051,2111,1488,1
93.587,1944,5474,1
85.514,2559,1265,1
88.014,2115,546,1
113.392,2220,4633,1
90.821,2299,763,1
56.224,708,231,1
99.494,1831,1218,1
85.651,2416,492,1
87.789,1970,2256,1
89.612,2308,3393,1
84.702,1841,602,1
111.979,1982,4428,1
109.888,2214,7990,1
71.889,2569,1120,1
59.456,2087,234,1
74.565,2048,16592,1
87.783,1916,1335,1
59.423,3251,41,1
99.171,2420,6533,1
87.766,2168,804,1
116.772,2416,4305,1
118.676,1911,420,1
85.82,2129,428,1
98.899,2064,424,1
64.223,733,160,1
110.089,2214,4720,1
81.456,2276,1605,1
82.307,1911,1335,1
109.809,2138,4469,1
110.042,1884,6741,1
82.136,2010,1408,1
84.98,1961,630,1
85.444,2255,728,1
84.52,1955,261,1
101.968,1885,1144,1
110.96,2268,285,1
91.288,3375,1450,1
86.107,2158,2996,1
59.244,1933,116,1
110.585,2465,452,1
62.653,1962,460,1
91.634,2127,3131,1
59.886,1883,1513,1
76.053,2130,552,1
84.594,2249,1890,1
85.169,2082,672,1
59.645,2254,1078,1
85.379,1866,380,1
107.969,2039,4872,1
116.959,2239,3990,1
108.838,2233,5334,1
88.277,2300,2750,1
110.603,2046,7316,1
85.458,2254,728,1
112.675,1928,4305,1
59.514,1932,58,1
59.641,2283,309,1
59.592,2158,960,1
87.789,2131,2550,1
84.801,2222,735,1
82.034,2884,1260,1
57.966,1412,198,1
74.802,1841,3468,1
59.584,2047,460,1
111.707,2364,297,1
85.952,2219,456,1
105.615,2136,1386,1
99.364,2213,1470,1
74.3,2021,2438,1
81.611,2790,1952,1
67.626,7860,8487,1
110.543,1844,6656,1
91.396,1981,4256,1
87.918,1982,2300,1
109.469,1846,6600,1
118.993,2081,3745,1
59.158,30018,817,0
84.428,2190,721,1
59.537,30005,3418,0
92.967,2525,880,1
87.956,2425,2938,1
59.385,2359,117,1
80.601,1928,1360,1
84.712,2234,452,1
91.39,2284,5148,1
105.097,1871,95,1
84.58,1858,376,1
75.96,2093,552,1
81.237,2143,1488,1
56.302,695,1254,1
84.152,1858,376,1
87.395,1963,1350,1
80.779,2036,1408,1
109.568,2138,392,1
56.712,762,245,1
91.53,1991,4556,1
64.813,2014,90,1
85.359,2124,424,1
84.506,2132,686,1
109.152,1960,4104,1
111.676,2221,279,1
87.74,2160,2472,1
108.847,2015,4815,1
59.714,1751,770,1
85.148,1788,553,1
80.969,2173,1515,1
92.893,2175,744,1
80.438,2351,742,1
88.173,2246,2730,1
93.462,2053,696,1
117.614,2132,1552,1
81.284,2049,890,1
109.404,2048,4251,1
84.937,2188,714,1
86.498,2539,1610,1
59.525,1881,288,1
116.164,2240,3990,1
84.901,2427,784,1
59.047,4085,17,1
91.154,1899,4080,1
87.93,1966,2392,1
59.574,1964,76,1
100.593,2114,1470,1
87.807,2160,2626,1
100.955,2229,1560,1
85.448,2353,476,1
59.494,1892,117,1
59.183,3409,64,1
102.641,2184,3616,1
84.653,1827,372,1
58.997,2175,153,1
83.563,1840,602,1
100.17,2144,1500,1
84.74,2105,1040,1
86.928,2306,2640,1
74.707,2339,594,1
108.563,1970,4070,1
94.14,3457,865,1
84.117,2139,672,1
59.315,2012,111,1
99.083,2010,1330,1
87.735,2175,2525,1
58.845,2198,75,1
109.547,2241,8000,1
59.207,1729,340,1
87.493,2273,2730,1
98.723,2245,1484,1
92.627,2963,1032,1
84.82,1907,392,1
61.164,1942,368,1
112.79,1878,15215,1
59.578,2206,91,1
88.001,1987,552,1
109.048,2033,7192,1
80.861,3109,2208,1
83.541,2341,756,1
80.286,1990,870,1
57.411,733,544,1
59.415,1982,623,1
127.179,2178,950,1
89.487,2027,672,1
92.757,2281,6435,1
89.545,1997,2938,1
60.421,2165,1212,1
87.683,2187,2650,1
91.627,1863,7638,1
87.489,2293,2775,1
79.898,2006,1408,1
109.077,2077,261,1
83.292,3011,3700,1
110.803,2316,291,1
102.124,1988,1209,1
115.785,2265,4012,1
76.111,2486,654,1
75.812,2007,528,1
83.873,1871,609,1
99.131,2251,1498,1
85.537,1868,384,1
101.684,1920,1144,1
89.393,2292,530,1
99.276,2370,1568,1
89.789,2595,605,1
85.169,2113,428,1
90.27,2100,5310,1
83.738,2217,714,1
104.286,2082,2244,1
61.35,710,850,1
109.196,2219,4641,1
108.67,2328,4872,1
84.4,2214,448,1
59.665,1816,156,1
91.496,2066,4658,1
115.932,2085,408,1
92.587,1725,4905,1
87.584,2184,2652,1
108.816,2204,1261,1
84.248,2043,658,1
88.767,1968,5763,1
110.965,2937,369,1
64.566,2084,97,1
84.233,1996,644,1
91.107,2120,3108,1
70.347,563,103224,1
80.684,2073,920,1
92.913,1781,616,1
96.503,2072,3300,1
90.453,2049,880,1
60.236,726,512,1
56.286,668,1886,1
111.96,2484,5548,1
76.622,2210,3255,1
105.971,2454,5800,1
59.594,1980,108,1
92.215,2107,4932,1
59.182,2520,26,1
85.292,2706,548,1
87.439,2832,3753,1
87.475,2161,2616,1
81.031,2424,1060,1
61.19,727,510,1
84.162,1983,637,1
104.885,1943,4346,1
96.744,1964,3131,1
59.491,30007,3418,0
59.55,2029,110,1
115.391,2361,490,1
75.792,2313,594,1
113.264,2562,440,1
80.039,2188,1536,1
84.101,1797,588,1
89.597,2372,1020,1
108.391,1760,3649,1
119.734,1739,581,1
115.848,2104,404,1
110.478,2574,472,1
84.643,1856,602,1
83.972,1997,651,1
84.607,2065,665,1
84.566,2150,693,1
84.505,2048,658,1
97.118,2170,3444,1
143.758,2132,1261,1
84.768,1981,651,1
109.168,2164,4522,1
99.908,2370,1568,1
59.686,1840,184,1
95.119,1937,4264,1
111.297,1966,360,1
88.528,2173,2600,1
99.99,2179,1442,1
106.566,2256,6075,1
59.579,1746,113,1
59.62,1914,891,1
105.642,2204,5207,1
80.664,2270,1600,1
76.857,2571,678,1
111.969,2292,288,1
118.394,2062,424,1
117.522,2369,505,1
109.609,2245,4674,1
112.504,2042,8760,1
83.266,2469,1712,1
86.74,2240,460,1
74.411,2094,1261,1
82.178,2072,920,1
59.69,2121,208,1
85.203,2045,679,1
62.199,1888,747,1
86.259,2207,465,1
85.297,2230,735,1
86.205,2296,1456,1
107.338,1981,4715,1
59.623,2087,292,1
88.157,2061,2392,1
88.303,2282,2775,1
108.032,1912,6534,1
74.295,2329,1605,1
84.402,2122,686,1
109.438,2328,4774,1
108.115,2011,4130,1
73.035,2889,4704,1
84.787,2415,798,1
70.118,2289,1696,1
59.394,2217,153,1
87.656,1943,2325,1
105.457,2110,5684,1
110.835,2865,360,1
99.316,2125,1414,1
84.705,2145,693,1
58.834,2317,45,1
88.301,2053,2496,1
80.933,2042,1440,1
85.04,2147,432,1
87.266,2013,1260,1
84.463,1770,588,1
94.305,2407,805,1
59.092,2273,37,1
84.41,1759,356,1
59.492,2104,288,1
59.459,2074,300,1
89.3,2142,920,1
115.608,2560,4554,1
94.494,2296,768,1
109.489,1915,6832,1
158.63,2417,1554,1
84.938,2075,679,1
111.454,2244,282,1
112.72,2125,267,1
118.491,2235,452,1
96.42,2890,738,1
85.201,2233,721,1
88.236,2160,2625,1
85.897,2511,508,1
59.629,1795,810,1
101.119,2188,1530,1
120.217,2187,470,1
91.644,2450,5635,1
91.248,2107,4864,1
109.652,2087,7506,1
79.778,2115,3294,1
109.233,2178,4551,1
56.529,1245,300,1
109.056,1792,3675,1
85.017,2358,484,1
87.591,2043,2475,1
89.19,1938,445,1
81.031,2013,1408,1
84.463,2655,854,1
109.43,1813,3864,1
80.374,1940,840,1
62.075,2181,66,1
115.912,2151,3842,1
108.327,2155,5148,1
59.441,1782,1105,1
88.098,1834,5175,1
59.373,1896,567,1
73.9,2229,2688,1
73.301,2413,444,1
83.925,1923,630,1
108.612,2082,4288,1
83.675,2234,728,1
100.54,2092,1455,1
83.706,1804,588,1
59.778,715,396,1
89.207,2133,495,1
85.188,2538,1254,1
59.529,2194,104,1
110.68,2197,276,1
109.331,2232,404,1
66.93,2028,1196,1
85.946,2245,460,1
59.347,1758,111,1
83.953,2504,805,1
85.875,2311,485,1
85.503,2249,452,1
75.313,2444,440,1
75.503,2078,534,1
66.093,1871,1105,1
84.957,2274,460,1
75.487,1988,11242,1
108.694,2238,4674,1
59.384,2371,64,1
88.157,2001,5635,1
88.079,2052,2496,1
115.971,2029,384,1
80.583,2723,1888,1
75.159,2248,570,1
92.636,2379,5547,1
85.787,2302,3600,1
81.491,2301,1050,1
87.615,2297,2664,1
84.851,2095,424,1
84.231,2087,672,1
116.63,2003,392,1
89.244,2311,530,1
59.455,1948,900,1
59.328,2337,78,1
115.043,1928,400,1
83.688,2197,714,1
59.58,11798,1344,1
80.9,2041,1440,1
83.99,2124,693,1
87.934,2226,2750,1
59.548,1948,222,1
110.156,2243,4114,1
59.502,2118,63,1
89.24,1970,465,1
59.688,2122,618,1
59.549,1861,261,1
89.183,1881,2688,1
109.115,1949,6930,1
59.16,4136,16,1
89.136,2067,7552,1
79.978,2830,1995,1
59.373,2225,111,1
72.038,2042,672,1
116.487,2180,416,1
99.013,2188,1456,1
108.731,2239,7729,1
101.613,2134,1272,1
59.543,2079,1380,1
84.055,2241,260,1
83.15,2217,721,1
84.924,2042,412,1
115.116,2184,3885,1
59.704,2325,59,1
92.169,2380,6670,1
59.32,2055,285,1
87.494,2074,776,1
87.373,2088,1410,1
104.009,1959,4346,1
102.013,1879,672,1
80.782,2789,1950,1
104.437,2116,679,1
84.112,1930,623,1
80.652,2242,1545,1
88.295,2309,2850,1
84.406,1977,400,1
83.937,2060,679,1
88.722,2159,495,1
84.105,2449,805,1
88.072,1904,2314,1
84.431,2026,1001,1
104.16,1775,3978,1
92.84,1947,651,1
59.26,2036,232,1
68.193,2649,1116,1
81.296,1882,1305,1
84.7,1943,960,1
80.596,2123,1472,1
84.825,1947,400,1
84.22,3088,994,1
99.248,2145,1919,1
110.096,2292,288,1
89.021,2024,470,1
84.939,2135,432,1
75.792,1909,486,1
80.577,1911,830,1
82.922,2056,5085,1
85.548,2240,452,1
78.301,2134,1188,1
109.344,2156,4602,1
91.274,1948,4392,1
59.494,30006,3364,0
84.963,2070,416,1
94.91,2274,4875,1
87.58,1904,2250,1
80.739,1935,840,1
59.374,30026,755,0
104.13,1860,4107,1
100.774,2157,1500,1
91.067,2341,56000,1
59.354,1870,176,1
93.513,2297,2553,1
91.166,1869,4248,1
108.955,2203,4551,1
84.258,2488,500,1
64.275,2173,1274,1
84.279,2501,805,1
104.388,2146,693,1
73.19,2022,1023,1
88.36,1870,5355,1
80.723,3405,2400,1
88.299,2244,490,1
59.458,2832,20,1
88.871,2230,2226,1
70.239,2543,1856,1
88.219,2222,873,1
69.607,2944,1240,1
84.314,2095,693,1
84.69,1768,360,1
87.6,1912,712,1
85.896,2187,515,1
93.336,3430,1184,1
84.468,2136,686,1
59.195,2071,99,1
87.379,1881,2185,1
98.516,2225,1484,1
93.162,2147,6075,1
87.488,2256,2700,1
108.04,2145,5125,1
116.208,2323,4158,1
59.193,2098,50,1
109.063,2086,7200,1
80.321,2014,1410,1
110.43,1891,3872,1
91.147,2240,5054,1
84.85,2471,508,1
110.301,2173,273,1
106.448,2135,5085,1
87.643,2289,864,1
59.519,2261,214,1
109.826,1985,6840,1
84.671,2256,714,1
84.239,1858,376,1
76.261,2344,618,1
132.836,1891,1328,1
89.867,1893,2784,1
59.38,1909,318,1
113.364,2078,16832,1
85.202,2873,1419,1
108.797,1893,3939,1
84.991,2115,428,1
99.009,2033,1344,1
109.9,2269,285,1
102.084,2172,6588,1
78.167,2172,1209,1
109.606,2259,8064,1
84.529,2211,721,1
112.062,3292,1800,1
59.496,1898,144,1
109.351,2079,7367,1
100.615,1910,1335,1
73.932,1700,28812,1
111.868,2048,380,1
108.738,2137,436,1
109.085,2068,7296,1
81.671,2089,1456,1
111.294,2515,5180,1
80.642,3020,2115,1
80.912,2357,1030,1
119.471,1906,498,1
108.807,1965,4095,1
116.918,2276,485,1
80.541,1954,1365,1
107.855,2165,5175,1
119.238,1920,410,1
99.254,2252,1498,1
87.462,2294,2664,1
93.184,1820,5152,1
59.23,1818,420,1
84.303,1909,616,1
59.314,1965,306,1
87.566,1994,4884,1
54.627,939,65,1
59.315,2210,42,1
80.243,2325,1010,1
80.314,2282,1616,1
69.086,1984,728,1
58.787,734,512,1
88.913,2136,5084,1
75.839,1962,504,1
83.621,1875,602,1
61.817,732,160,1
67.629,2530,791,1
59.47,1912,1044,1
59.554,1860,1496,1
85.3,2271,1122,1
84.123,2137,707,1
59.487,2734,26,1
99.196,1894,1260,1
82.251,2116,4998,1
100.616,1975,1372,1
87.563,1859,2225,1
55.231,733,448,1
84.284,2261,728,1
83.468,1872,595,1
83.894,2044,658,1
84.616,1883,623,1
59.457,30006,4107,0
116.112,2172,3927,1
84.917,2249,1111,1
101.615,1873,1116,1
80.724,2197,960,1
115.035,2073,430,1
99.454,2251,1512,1
88.074,2147,1926,1
80.474,2433,1712,1
114.298,2243,1568,1
84.435,2432,492,1
75.39,2018,5969,1
54.224,754,561,1
89.11,1904,440,1
87.767,2265,2730,1
105.047,1749,3990,1
105.074,2191,714,1
105.455,2083,4920,1
87.695,1933,2350,1
114.866,2198,456,1
116.4,1971,420,1
98.841,2053,1358,1
76.463,1934,510,1
99.345,2099,1400,1
59.643,1971,1222,1
118.366,1801,4876,1
104.301,2119,4674,1
88.151,1918,534,1
108.09,2260,5400,1
90.85,2167,4658,1
84.394,2196,707,1
84.725,2104,679,1
116.774,2297,490,1
87.127,2305,2640,1
84.637,2026,651,1
74.273,2315,242,1
87.448,2078,2496,1
88.524,2171,1500,1
111.019,2101,264,1
84.967,2253,735,1
89.581,2243,520,1
84.158,1870,602,1
108.951,2105,7560,1
93.506,2117,700,1
91.53,2169,4773,1
85.865,1733,356,1
85.903,2115,428,1
59.286,2399,39,1
84.829,1810,595,1
59.503,1811,92,1
89.681,2031,665,1
109.377,2301,8120,1
59.566,2054,288,1
59.564,1842,172,1
81.799,1793,800,1
81.369,2379,1040,1
85.701,2181,440,1
98.971,1764,1176,1
100.748,1908,1335,1
115.888,1955,372,1
84.842,1982,980,1
80.801,1887,1335,1
68.05,2059,408,1
116.683,2088,445,1
79.769,1907,1335,1
87.432,1931,2340,1
89.353,1777,2610,1
84.216,2049,665,1
87.37,1924,2340,1
110.731,3176,399,1
90.442,2212,3255,1
88.271,2257,103,1
86.651,1948,2538,1
104.429,1827,4056,1
116.208,1833,1958,1
115.081,2337,485,1
83.5,2109,679,1
83.862,2188,721,1
98.768,1826,1215,1
107.837,2006,4066,1
84.092,1855,602,1
85.05,2264,475,1
89.16,2328,535,1
93.61,2324,777,1
59.5,1937,273,1
87.921,1991,2280,1
91.306,2067,4669,1
84.607,2417,492,1
90.998,2096,5424,1
75.501,1939,498,1
59.24,739,512,1
108.807,2236,4680,1
84.613,1942,1012,1
116.477,1994,425,1
59.74,717,231,1
116.025,2928,5214,1
84.416,2391,791,1
80.513,1993,1392,1
73.68,1890,261,1
84.252,2451,777,1
90.697,1851,3910,1
66.422,2081,618,1
116.391,2158,460,1
74.322,1890,9150,1
102.91,1872,5537,1
89.234,2294,3364,1
83.592,2067,679,1
111.165,2255,4620,1
88.958,2055,470,1
84.779,2056,416,1
59.493,1793,130,1
58.85,2251,33,1
79.853,2031,1408,1
71.051,2126,2120,1
109.363,2164,4826,1
95.449,2248,3567,1
84.283,1913,946,1
104.16,2078,6435,1
109.408,2698,339,1
59.539,2168,1386,1
88.817,1802,2646,1
108.039,2262,1887,1
65.088,1896,1118,1
80.399,2108,34782,1
108.471,2475,448,1
80.116,1992,1395,1
83.297,2064,665,1
73.772,1990,2400,1
109.008,2282,8232,1
56.151,717,495,1
59.292,1996,258,1
95.296,2300,4662,1
55.381,816,481,1
83.544,2283,742,1
87.302,2006,1395,1
107.71,2184,4524,1
68.195,1860,270,1
80.668,2197,960,1
59.62,1926,1176,1
79.633,1872,1305,1
82.979,1929,623,1
87.398,2102,776,1
83.757,2849,910,1
83.779,2109,679,1
113.188,2009,4160,1
83.842,2158,707,1
84.655,1848,380,1
59.519,1958,268,1
83.553,2135,432,1
95.915,2226,1819,1
88.887,1982,630,1
62.261,30056,378,0
87.985,2109,582,1
115.363,2148,1428,1
59.571,3686,18,1
101.278,2312,1378,1
87.267,2289,1545,1
89.328,2238,8184,1
83.978,1819,368,1
108.957,2314,2052,1
59.52,2182,400,1
96.545,3065,786,1
108.683,2563,5250,1
83.987,1968,651,1
83.431,1951,630,1
59.385,30005,3418,0
83.023,1975,630,1
78.726,2247,1584,1
108.091,1958,246,1
87.5,1878,410,1
103.683,1912,4218,1
83.121,1997,404,1
87.387,2167,1536,1
108.915,1946,6954,1
104.907,2772,6556,1
80.598,2553,1770,1
59.208,2161,125,1
79.73,2088,1472,1
108.668,2254,408,1
87.794,1901,415,1
112.961,2202,4640,1
100.142,1792,1246,1
80.127,1938,840,1
108.079,2097,4280,1
87.98,1901,2300,1
59.12,2218,412,1
83.228,2108,693,1
91.9,2213,980,1
108.49,1894,3888,1
99.997,2358,14280,1
80.51,2123,1472,1
109.166,2376,4896,1
100.575,2283,1332,1
84.062,2580,833,1
98.856,2202,1456,1
111.304,2818,354,1
59.541,2147,294,1
138.81,2214,272,1
83.236,1974,644,1
84.391,2035,412,1
100.12,2160,1485,1
85.035,2044,425,1
69.729,722,627,1
59.472,2187,306,1
107.619,2845,685,1
59.214,2199,83,1
98.648,1993,1330,1
97.492,2087,2310,1
74.219,2215,3509,1
75.967,2275,600,1
80.112,2074,1455,1
88.232,2347,2808,1
56.835,684,1558,1
102.035,2355,1404,1
59.352,30022,373,0
88.858,2192,3220,1
83.461,2157,714,1
79.242,2221,1568,1
107.253,2046,4532,1
84.122,2187,714,1
59.418,2051,230,1
95.554,1844,2940,1
75.451,2243,576,1
75.594,2224,564,1
57.48,732,320,1
59.62,2326,53,1
113.048,1977,4130,1
89.182,2005,475,1
106.092,2267,5400,1
84.136,2224,728,1
108.763,2013,4212,1
122.652,2189,2704,1
88.145,1970,774,1
63.36,722,1020,1
99.17,1957,1305,1
57.293,1053,120,1
85.251,2206,1090,1
84.12,2211,728,1
106.489,2091,4972,1
84.34,2255,735,1
110.522,2149,270,1
109.174,1967,7000,1
87.121,2246,848,1
110.407,2077,261,1
76.333,1938,510,1
119.904,2404,11076,1
104.604,2363,763,1
90.579,1888,623,1
62.533,998,704,1
88.263,2222,2678,1
96.623,2339,3729,1
138.3,2246,276,1
78.416,2429,1352,1
98.858,2369,2684,1
75.972,2116,558,1
59.366,30013,3318,0
108.732,2015,7182,1
84.745,2174,440,1
91.405,2042,4690,1
83.388,2025,651,1
83.668,2076,679,1
101.768,2090,1261,1
88.107,2221,485,1
87.092,2221,2625,1
112.993,1852,376,1
108.335,1981,7168,1
107.851,3068,4950,1
82.814,2090,672,1
98.652,2392,1596,1
83.474,2428,784,1
95.88,2537,648,1
58.9,3625,44,1
73.35,1681,8142,1
79.315,2287,1600,1
77.277,2021,3132,1
82.058,1948,637,1
83.159,2406,777,1
79.965,2228,2520,1
58.715,733,512,1
58.795,7903,40,1
108.494,1912,3996,1
108.37,1947,6930,1
139.31,2066,1860,1
59.522,2012,186,1
84.103,2219,460,1
98.279,2412,1605,1
98.555,2452,1624,1
86.214,2011,2376,1
109.359,2134,4760,1
87.23,1974,2392,1
88.422,1869,6344,1
86.618,2458,2990,1
109.521,2364,297,1
108.918,1893,6783,1
105.048,1881,95,1
67.938,1955,900,1
108.739,2306,8246,1
60.162,2241,864,1
89.217,2088,485,1
57.114,824,252,1
83.941,2191,714,1
83.266,2153,693,1
91.225,2157,4958,1
85.149,2230,460,1
78.126,1987,1092,1
98.581,2160,1428,1
113.304,2135,4144,1
84.559,2556,833,1
108.473,2212,4551,1
84.999,2049,420,1
83.872,1855,602,1
109.342,2342,8288,1
111.304,2651,333,1
81.139,2120,1485,1
84.301,2148,700,1
83.784,2012,644,1
83.999,1968,396,1
104.001,2012,651,1
91.029,2157,4828,1
83.943,2096,424,1
80.153,1959,1365,1
113.814,2010,595,1
59.641,2050,126,1
95.404,2341,4551,1
68.984,3342,1460,1
84.875,1979,644,1
84.637,2339,763,1
87.815,1907,1275,1
59.517,2011,79,1
86.359,2200,2520,1
108.908,2459,5494,1
84.549,1960,968,1
111.184,2092,3564,1
90.16,2297,3379,1
90.71,2087,4488,1
59.546,30004,4206,0
73.56,2134,525,1
83.261,1914,616,1
86.34,2095,2400,1
104.513,2002,6018,1
59.511,2025,226,1
87.115,2519,2925,1
77.509,1975,1131,1
90.146,2194,5546,1
92.418,2059,2266,1
92.35,1732,4884,1
59.942,691,1444,1
103.988,2174,4826,1
87.833,2113,1470,1
107.546,1714,4095,1
87.603,2265,2756,1
84.085,1803,588,1
104.393,2103,4972,1
99.947,2153,1485,1
93.624,2467,5343,1
59.401,692,140,1
114.989,1892,3366,1
59.085,2592,29,1
83.994,1997,404,1
109.755,2310,8246,1
99.116,2313,1540,1
105.296,2190,112,1
76.353,2435,642,1
83.903,2065,679,1
116.796,2329,1712,1
81.251,2337,1648,1
84.114,1909,623,1
83.855,1770,574,1
59.335,30010,8834,0
86.99,1930,2280,1
116.289,1830,390,1
59.542,2245,77,1
137.53,2578,315,1
83.455,1908,616,1
75.465,2192,7980,1
87,1943,2325,1
83.815,3004,994,1
84.264,3117,1540,1
83.986,2342,756,1
109.781,2114,4720,1
79.977,2452,1728,1
83.64,2124,686,1
59.563,2092,485,1
115.208,2190,3960,1
115.658,2652,4725,1
109.27,2033,7192,1
62.238,2178,1957,1
80.344,1884,1328,1
91.177,2005,4588,1
105.084,2029,4796,1
90.594,1957,2929,1
98.891,1888,1260,1
109.532,1937,6993,1
84.904,1920,396,1
80.922,2214,1536,1
85.513,1893,388,1
59.362,1864,113,1
87.91,2137,594,1
88.979,2175,505,1
101.866,2544,3780,1
116.079,2056,408,1
87.615,2180,2652,1
53.285,847,41,1
59.388,1997,145,1
78.079,2089,1157,1
116.502,2146,420,1
109.145,1887,6615,1
84.242,2194,444,1
58.991,2465,39,1
82.809,2111,686,1
87.664,2130,465,1
103.345,1940,623,1
137.613,2971,363,1
64.948,2199,665,1
109.97,2865,360,1
87.319,2138,2448,1
95.583,2683,4278,1
62.068,702,816,1
90.747,1929,4148,1
114.508,2123,2200,1
65.407,781,15950,1
84.51,2123,686,1
59.287,2249,234,1
83.426,1816,595,1
104.689,2343,5535,1
77.88,2247,1287,1
101.46,2523,1482,1
84.201,2286,470,1
84.603,2095,424,1
94.065,1779,5198,1
104.633,2282,5207,1
87.373,1928,712,1
89.294,2320,770,1
88.85,1936,4635,1
66.081,2350,1365,1
110.245,2197,276,1
91.392,2550,880,1
103.596,2121,679,1
83.398,2025,651,1
87.998,2039,2475,1
84.684,2199,452,1
58.611,3277,24,1
108.689,2228,7980,1
59.297,1663,120,1
87.422,2109,784,1
52.613,702,68,1
82.504,1847,595,1
58.677,732,320,1
79.67,2171,1520,1
84.15,1950,630,1
59.238,737,910,1
83.454,2131,686,1
84.195,2227,1100,1
59.272,2026,224,1
108.929,2236,7975,1
100.204,2025,1395,1
83.777,2941,973,1
83.876,2561,847,1
120.514,2261,282,1
114.265,2472,5633,1
84.39,2004,412,1
83.636,2255,735,1
58.921,712,1476,1
83.299,2289,735,1
87.702,1947,2300,1
123.12,2418,5535,1
98.226,2136,1414,1
84.509,1815,372,1
67.405,811,102,1
83.509,1938,637,1
109.758,2338,8415,1
92.28,2311,990,1
101.638,2291,1365,1
80.45,2644,1856,1
80.353,2205,1530,1
81.482,2334,909,1
84.819,2200,444,1
59.644,2140,122,1
78.492,2265,1261,1
88.308,2085,2575,1
74.22,2289,1836,1
83.461,2468,791,1
74.234,2013,576,1
89.219,2079,2970,1
87.904,2305,2800,1
116.115,2003,1472,1
84.676,2135,432,1
109.873,2034,7260,1
84.15,1954,637,1
93.027,2526,880,1
59.433,30022,4200,0
83.715,2705,889,1
58.449,30058,54,0
75.214,2081,528,1
83.072,2218,714,1
58.672,1992,65,1
114.271,1831,380,1
60.225,796,160,1
82.518,2396,770,1
59.056,2330,40,1
84.808,2883,605,1
80.219,2052,1425,1
104.827,2066,672,1
85.331,1941,1218,1
109.2,2259,8030,1
88.048,2052,2496,1
123.988,2296,250,1
75.327,2316,588,1
63.543,2149,352,1
79.725,2241,1568,1
79.76,2087,1470,1
59.737,30001,4914120,0
83.298,2076,679,1
65.139,2083,637,1
59.619,2096,1395,1
58.77,2612,22,1
87.821,2222,2688,1
74.755,1915,492,1
91.236,1859,4191,1
87.661,2134,1485,1
84.341,2236,707,1
59.48,1917,142,1
87.57,2037,2475,1
93.798,2255,4884,1
77.811,1940,1080,1
88.737,2049,651,1
88.201,2012,4464,1
59.528,2051,1068,1
83.181,2229,448,1
110.213,2133,6987,1
88.606,2160,1515,1
59.504,2124,242,1
79.746,2258,1010,1
109.931,2698,339,1
109.754,2030,6962,1
88.225,1995,2425,1
83.865,1899,616,1
106.077,2132,5074,1
108.777,2178,4560,1
72.463,2095,7750,1
90.706,2073,4380,1
101.734,2130,1260,1
59.491,30005,3364,0
89.698,2039,665,1
104.112,2112,4838,1
83.256,1777,588,1
98.667,2124,1414,1
73.705,2002,2415,1
77.638,1798,1001,1
105.315,1842,4387,1
83.333,2029,855,1
86.371,2129,2438,1
83.55,2223,721,1
101.734,2399,1430,1
100.338,2827,13752,1
75.35,2153,546,1
101.637,2071,1235,1
84.63,1902,940,1
79.763,2106,920,1
83.646,2006,658,1
83.731,2153,693,1
109.049,2006,7128,1
84.124,2125,1050,1
95.117,2130,1470,1
89.472,2211,721,1
77.795,1787,28435,1
110.412,2116,4720,1
90.983,2254,4862,1
82.373,2048,2420,1
83.501,2135,432,1
65.005,2495,763,1
76.882,2010,3201,1
59.613,723,510,1
59.61,2216,256,1
83.253,2031,658,1
59.606,2056,248,1
90.989,1898,4284,1
107.539,2369,4810,1
87.392,2316,1590,1
