205.722,1977,90,1
169.309,309,3,1
264.965,1350,5,1
292.852,2112,68,1
140.867,3748,3,1
271.275,1889,6,1
95.184,30007,35672,0
167.939,2680,32,1
133.806,1021,9,1
145.454,321,3,1
207.856,1407,14,1
271.935,2073,5,1
194.997,451,3,1
221.757,2069,46,1
425.772,1823,4,1
221.71,829,3,1
442.8,1820,4,1
275.348,30002,1659336,0
200.462,2818,38,1
194.123,914,5,1
203.487,601,4,1
342.391,2677,33,1
285.945,1649,4,1
171.018,2680,32,1
386.999,1461,4,1
274.142,1212,9,1
385.776,1787,4,1
194.207,2093,86,1
398.383,2022,5,1
380.608,2087,4,1
373.216,2261,5,1
217.541,2212,49,1
99.47,339,3,1
410.765,1500,4,1
128.992,458,3,1
277.761,1244,3,1
290.629,2499,3,1
154.223,396,3,1
261.496,1816,5,1
177.97,422,3,1
169.414,449,3,1
415.357,1805,4,1
213.051,2005,48,1
223.305,1892,2970,1
281.669,1660,4,1
444.127,1930,5,1
282.358,1258,3,1
210.9,2554,33,1
196.938,1361,13,1
177.247,2140,107,1
404.247,2559,34,1
301.088,1964,180,1
246.471,320,3,1
415.983,1511,4,1
387.895,1891,4,1
216.338,30019,42690,0
280.376,2041,5,1
200.616,830,3,1
162.248,1812,5,1
270.537,3233,3,1
431.432,1824,4,1
284.429,2099,5,1
282.916,1242,3,1
151.688,1606,6,1
285.508,2059,5,1
253.314,1633,6,1
198.553,30007,290,0
193.88,1361,13,1
189.328,7117,9,1
435.056,1214,3,1
281.452,1659,4,1
414.75,1895,5,1
161.852,848,5,1
96.244,30003,35672,0
434.241,1875,5,1
281.978,1667,4,1
289.158,2079,5,1
227.639,2379,53,1
403.419,1460,4,1
237.834,431,3,1
212.881,9812,3,1
243.113,2577,40,1
283.912,2066,5,1
229.403,305,3,1
280.976,1659,4,1
189.567,10625,3,1
222.405,2117,151,1
263.013,1658,6,1
234.186,7723,3,1
436.297,2015,5,1
212.502,2537,33,1
431.424,1972,4,1
190.809,500,3,1
436.24,2032,5,1
224.863,30020,38864,0
170.046,2661,33,1
111.268,15491,3,1
195.577,938,6,1
133.673,365,3,1
249.328,2209,3,1
281.654,2099,5,1
200.931,449,3,1
409.814,1337,3,1
302.601,306,3,1
105.722,30008,141882,0
445.823,1535,4,1
142.989,2275,53,1
426.966,1910,4,1
147.833,3538,3,1
284.474,2085,5,1
238.599,937,79422,1
279.323,2096,5,1
226.156,2276,51,1
302.191,2712,30,1
149.455,1869,3,1
148.178,2447,43,1
256.907,1922,6,1
196.64,30006,290,0
425.533,1796,4,1
329.928,2286,49,1
167.689,30078,370,0
132.967,1742,4,1
130.786,719,5,1
418.857,1785,4,1
433.45,2082,4,1
437.908,1963,4,1
253.143,30012,118128,0
301.632,4799,3,1
221.599,314,3,1
282.027,1659,4,1
181.091,30073,209,0
414.227,1423,4,1
437.876,2089,4,1
420.561,1908,4,1
175.673,1111,4,1
251.793,1105,4,1
166.638,30056,371,0
171.577,2161,65,1
274.897,1257,3,1
233.999,323,3,1
181.41,1605,11,1
103.964,341,3,1
279.584,2074,5,1
435.607,2085,4,1
284.751,2039,5,1
223.287,2075,45,1
344.526,4066,3,1
260.144,30011,366,0
171.212,2605,31,1
419.543,1907,5,1
377.849,1455,3,1
199.251,602,4,1
102.154,30002,70564,0
276.606,1657,4,1
223.245,2371,4,1
264.202,3197,3,1
440.127,2016,5,1
282.409,2088,5,1
266.078,1640,10,1
172.407,435,3,1
163.65,610,339607,1
282.081,2060,5,1
433.034,1940,4,1
367.729,25295,3,1
171.981,620,4,1
146.747,2155,48,1
283.753,1661,4,1
243.125,2446,26,1
281.726,1676,4,1
450.234,1933,5,1
364.431,2412,31,1
286.5,1649,4,1
284.215,1661,4,1
105.371,30005,141892,0
406.831,1826,5,1
280.585,1257,3,1
226.55,2053,46,1
241.676,2319,36,1
257.485,1939,7,1
185.613,827,3,1
239.323,2323,36,1
224.887,2159,48,1
440.927,2082,4,1
318.096,306,3,1
163.658,469,3,1
306.481,2825,3,1
190.207,830,3,1
281.862,1660,4,1
167.679,30076,367,0
326.137,2086,3,1
375.931,1374,3,1
381.756,2001,4,1
200.055,583,4,1
242.628,2313,36,1
282.142,1657,4,1
442.511,1861,4,1
255.158,30002,3324992,0
196.297,30079,301,0
374.761,2003,4,1
408.988,1889,5,1
405.382,1880,5,1
256.718,2394,46,1
446.609,1935,5,1
226.912,8305,3,1
437.926,1866,4,1
281.782,2116,3876,1
441.41,2007,4,1
124.441,2353,3,1
368.927,1910,4,1
247.685,2381,37,1
285.941,1662,4,1
440.587,1875,5,1
450.895,2019,5,1
228.024,2214,48,1
155.418,848,5,1
184.486,1582,11,1
253.772,2095,134,1
169.095,30070,368,0
274.491,2074,5,1
236.161,2473,34,1
230.357,2432,31,1
170.096,2429,29,1
119.779,30001,416214,0
382.872,1885,4,1
380.599,2068,4,1
261.98,1910,186,1
277.159,2097,5,1
126.101,678,4,1
122.996,385,3,1
276.227,2073,5,1
394.258,1365,3,1
416.716,1906,5,1
212.552,2271,74,1
378.837,1903,4,1
383.808,2005,4,1
294.772,308,3,1
256.623,30014,391,0
278.629,2071,5,1
282.712,2061,5,1
241.463,3443,3,1
195.058,309,3,1
444.992,1541,4,1
279.21,2368,43,1
102.259,30020,70610,0
99.709,319,3,1
276.69,1657,4,1
279.69,2071,5,1
221.675,486,3,1
284.884,2063,5,1
445.627,1930,5,1
432.407,1914,4,1
286.361,1235,3,1
222.446,1861,2380,1
199.278,857,93942,1
283.452,2074,5,1
132.883,5344,3,1
277.939,2074,5,1
444.774,1928,5,1
418.713,1805,5,1
136.658,678,4,1
381.447,1721,3,1
256.597,2479,33,1
283.965,2074,5,1
196.112,6050,3,1
286.083,1668,4,1
233.351,310,3,1
223.403,1896,2700,1
286.226,2059,5,1
245.807,2251,35,1
285.034,2073,5,1
185.071,1438,10,1
284.811,1645,4,1
253.225,2380,44,1
281.752,2077,5,1
272.491,2554,27,1
218.753,427,4,1
445.529,1929,5,1
255.563,4823,3,1
282,2073,5,1
195.298,804,3,1
381.122,3732,3,1
252.568,2363,45,1
128.973,508,3,1
194.251,1877,6,1
91.211,30001,16677360,0
440.463,1501,4,1
442.756,1854,4,1
280.946,1244,3,1
187.777,829,3,1
440.353,2079,4,1
228.935,7874,3,1
328.569,2073,186,1
282.441,2095,5,1
424.023,1622,4,1
114.613,509,3,1
287.565,1649,4,1
283.991,2074,5,1
147.838,429,3,1
283.269,2095,5,1
184.376,431,3,1
205.158,2000,134,1
422.786,1443,4,1
297.95,2258,75,1
228.266,1408,8,1
200.891,2229,40,1
281.83,1244,3,1
284.481,2059,5,1
444.55,1897,5,1
285.494,2075,5,1
179.324,469,3,1
169.6,30009,357,0
411.901,1913,5,1
203.883,602,4,1
105.691,30005,141882,0
277.003,2071,5,1
190.634,2068,85,1
273.655,1983,4,1
125.61,30008,416260,0
277.113,2100,5,1
276.708,1676,4,1
183.641,702,3,1
308.866,1949,3,1
281.831,2074,5,1
283.84,2085,5,1
441.597,1586,4,1
232.473,1712,6,1
156.121,465,3,1
169.962,2623,32,1
202.398,4888,3,1
213.943,2338,52,1
276.059,2094,5,1
193.457,30044,299,0
164.057,2050,107,1
373.879,1962,4,1
247.964,2416,46,1
262.705,1380,5,1
428.136,1913,4,1
284.658,314,3,1
225.216,2339,52,1
262.408,1367,4,1
225.557,2249,50,1
294.387,2097,69,1
420.461,1429,3,1
283.548,1661,4,1
281.443,1245,3,1
425.102,1434,3,1
224.311,1522,8,1
207.001,1996,1786,1
280.49,2096,5,1
197.303,310,3,1
225.223,943,5,1
194.444,2947,37,1
217.749,2007,45,1
172.113,608,5,1
245.608,324,3,1
425.71,1910,4,1
227.128,2204,49,1
108.73,336,3,1
248.158,2448,4,1
437.097,1962,4,1
448.921,1501,4,1
169.738,30067,368,0
277.301,2074,5,1
274.329,1259,3,1
249.586,2496,30,1
207.132,8306,3,1
152.888,426,3,1
261.412,1910,7,1
435.039,1977,4,1
283.89,1682,4,1
429.631,1916,4,1
282.109,1243,3,1
169.532,2500,31,1
283.392,2059,5,1
369.72,1818,4,1
409.905,1872,5,1
241.828,2322,36,1
242.608,2251,35,1
187.514,447,3,1
203.758,11118,3,1
428.323,1911,4,1
431.772,1912,4,1
281.045,2044,71,1
408.908,1501,4,1
169.15,1909,4,1
113.272,365,3,1
248.665,323,3,1
166.377,625,4,1
241.58,1585,6,1
267.831,30341,18,0
442.331,1855,4,1
445.276,1598,4,1
127.314,30008,416478,0
222.567,1779,3,1
279.669,1682,4,1
230.055,2045,2945,1
438.198,1869,4,1
424.357,1912,4,1
196.783,602,4,1
235.397,1659,78831,1
445.644,1854,4,1
258.162,2290,44,1
436.625,2087,4,1
450.338,1944,5,1
446.937,1976,5,1
206.772,30014,26258,0
438.841,2022,5,1
251.223,1837,3,1
366.338,1530,4,1
167.859,30061,371,0
378.457,2078,4,1
374.665,1911,4,1
215.732,2203,49,1
382.29,1471,3,1
416.111,1913,5,1
257.345,2021,4,1
96.2,30011,35672,0
251.45,2692,28,1
104.271,30003,141912,0
99.36,735,3478,1
173.323,2158,67,1
259.073,1656,6,1
166.232,30074,374,0
135.953,434,3,1
441.587,1887,4,1
284.911,2074,5,1
202.795,596,4,1
225.922,2068,46,1
283.182,2075,5,1
328.226,1894,4,1
144.316,1629,3,1
168.744,2661,33,1
169.077,695,5,1
192.931,827,3,1
177.869,2966,4,1
280.532,2098,5,1
284.778,2659,3,1
169.212,2710,33,1
369.253,1975,4,1
388.001,1866,4,1
239.44,1856,3,1
219.42,1037,7,1
287.749,1647,4,1
286.516,2043,5,1
187.533,631,4,1
282.866,1245,3,1
183.799,30025,209,0
198.445,1344,13,1
258.005,1655,6,1
206.156,2486,25,1
163.597,715,5,1
263.819,1379,5,1
434.924,1851,4,1
295.91,428,4,1
376.043,1856,5,1
262.595,1380,5,1
240.512,2764,38,1
187,449,3,1
434.785,1622,4,1
432.192,1690,4,1
260.032,408,4,1
165.779,2083,116,1
284.491,1678,4,1
172.798,580,4,1
334.041,2073,3,1
168.908,30076,373,0
219.737,2363,53,1
284.079,2040,5,1
246.554,2601,37,1
203.861,309,3,1
226.75,2203,49,1
430.164,1431,3,1
211.817,583,4,1
285.218,2066,5,1
211.542,1960,7,1
445.835,1543,4,1
398.328,1709,3,1
228.968,30007,38360,0
174.105,417,3,1
255.874,3016,36,1
185.207,309,3,1
279.044,1242,3,1
250.031,1059,8,1
288.049,1235,3,1
442.829,1852,5,1
432.434,1913,4,1
139.298,566,3,1
284.671,2102,5,1
205.521,398,4,1
92.894,30001,17099790,0
272.223,2071,5,1
403.008,2631,35,1
114.252,4368,3,1
100.028,309,3,1
427.38,1127,3,1
281.07,1659,4,1
255.386,2191,115,1
177.304,422,3,1
281.023,2073,5,1
208.596,2473,32,1
360.869,1536,4,1
224.341,2159,48,1
168.617,2683,33,1
277.677,2074,5,1
259.875,2040,157,1
277.747,2071,5,1
277.791,1678,4,1
392.713,1853,4,1
167.217,565,4,1
247.9,2337,44,1
168.227,2502,31,1
402.359,1513,4,1
393.934,1857,4,1
183.744,644,4,1
403.367,2016,5,1
191.37,30018,290,0
276.546,2056,5,1
119.265,5370,3,1
239.1,6546,3,1
278.375,2096,5,1
281.459,1677,4,1
279.86,2060,5,1
166.537,30058,371,0
379.009,2059,4,1
269.852,2606,33,1
214.663,2248,50,1
156.296,572,4,1
187.703,450,3,1
283.921,1248,3,1
196.848,11425,3,1
205.008,1933,1767,1
277.593,2075,5,1
203.112,546,3,1
281.963,1648,4,1
260.627,1358,5,1
436.519,2082,4,1
434.554,1419,3,1
300.985,459,3,1
240.945,447,3,1
165.98,30074,204,0
375.915,1911,4,1
112.798,365,3,1
342.836,12332,3,1
196.251,2251,60,1
149.54,422,3,1
440.8,1940,5,1
243.976,6265,3,1
438.569,2009,5,1
285.902,314,3,1
178.599,2552,3,1
439.698,1872,5,1
444.078,1890,4,1
241.677,6631,3,1
238.572,1460,6,1
264.259,1637,6,1
432.055,1872,4,1
200.125,2742,37,1
144.897,440,3,1
360.813,2565,33,1
436.886,1936,4,1
290.229,2059,5,1
122.88,335,3,1
285.482,1244,3,1
445.708,1875,5,1
442.6,1502,4,1
326.72,2073,46,1
230.16,2068,46,1
148.739,847,5,1
435.572,2276,5,1
223.913,810,3,1
276.457,1919,6,1
393.543,2017,5,1
285.314,1659,4,1
235.498,2470,41,1
251.992,3156,3,1
409.051,1871,5,1
315.478,1949,3,1
284.239,2095,5,1
238.632,1858,3,1
284.339,1659,4,1
196.169,10080,3,1
374.483,1909,4,1
169.253,30080,365,0
369.901,1788,4,1
168.694,30081,365,0
268.93,2767,3,1
167.25,1833,73,1
433.834,2082,4,1
232.575,832,3,1
179.556,795,3,1
167.57,431,3,1
236.482,1934,3,1
168.322,645,4,1
375.751,1833,5,1
257.768,498,3,1
190.497,449,3,1
408.877,1974,3,1
214.209,2542,33,1
151.636,431,3,1
285.761,1677,4,1
438.317,1860,4,1
400.152,1922,5,1
232.519,30001,47968,0
252.375,1939,72,1
284.602,1659,4,1
282.561,1677,5,1
226.436,1142,8,1
441.563,1498,4,1
198.139,30069,294,0
374.53,2052,3,1
225.626,431,3,1
281.978,2071,5,1
169.35,30064,359,0
380.062,1889,4,1
247.952,445,3,1
208.304,321,3,1
282.662,2073,5,1
290.268,2058,5,1
438.845,2082,4,1
298.638,1385,5,1
127.377,30002,416745,0
163.859,716,5,1
282.117,1648,4,1
237.49,2388,37,1
117.111,7718,3,1
117.941,432,3,1
243.545,1827,7,1
263.041,1912,7,1
224.499,917,103899,1
228.958,1084,7,1
423.123,1913,4,1
260.363,1666,6,1
169.562,30062,374,0
168.667,2660,33,1
265.154,1912,7,1
430.706,2083,4,1
175.534,30020,587,0
286.387,2340,73,1
200.382,30005,289,0
138.018,482,3,1
376.525,2130,4,1
286.055,2085,5,1
127.416,5350,3,1
433.433,1248,3,1
201.266,583,4,1
440.731,2022,5,1
285.411,1682,4,1
285.48,1235,3,1
213.956,310,3,1
266.892,1899,7,1
231.779,2152,3060,1
376.465,1860,5,1
285.365,1658,4,1
290.936,2079,5,1
183.101,825,3,1
433.808,2084,4,1
303.943,2462,27,1
229.748,2384,53,1
268.549,1365,5,1
285.242,1257,3,1
243.626,1887,6,1
419.484,2236,5,1
434.754,2063,4,1
231.151,1890,5,1
286.289,2102,5,1
225.006,8206,3,1
188.744,492,3,1
377.351,1976,4,1
168.835,30051,364,0
279.935,1659,4,1
385.54,1415,3,1
276.603,288,3,1
384.59,1795,4,1
284.174,2071,5,1
281.354,2071,5,1
239.434,2516,30,1
214.779,7679,3,1
237.697,2447,4,1
162.562,431,3,1
168.92,2476,30,1
387.363,1390,3,1
282.304,1657,4,1
385.704,1821,4,1
171.318,674,4,1
387.289,1809,4,1
219.387,2203,49,1
284.29,2076,5,1
284.771,2062,5,1
228.392,2202,102,1
253.491,1384,6,1
376.993,1914,4,1
171.586,30054,359,0
134.244,430,3,1
249.812,2308,44,1
438.463,1873,5,1
280.882,1244,3,1
429.843,1912,4,1
285.592,1649,4,1
283.662,1659,4,1
171.158,668,4,1
446.244,1615,4,1
261.236,1376,5,1
282.822,2074,5,1
443.199,1891,5,1
285.195,2059,5,1
443.413,1620,4,1
439.232,1872,4,1
396.505,1811,5,1
171.278,30059,368,0
137.048,339,3,1
234.657,2212,3210,1
265.428,2392,29,1
184.586,30125,214,0
251.283,1848,7,1
372.274,1484,4,1
293.206,2915,3,1
285.406,1646,4,1
183.598,30064,209,0
283.087,1653,4,1
240.163,1777,3,1
206.476,674,5,1
255.603,30015,183,0
279.647,1755,4,1
380.727,3296,3,1
199.063,30099,291,0
147.843,2181,62,1
240.832,2516,39,1
271.457,1949,3,1
410.804,1779,5,1
224.753,431,3,1
199.751,1941,3,1
433.023,2079,4,1
285.558,1659,4,1
229.833,747,3,1
420.475,1913,4,1
376.533,1921,3,1
231.534,30100,163,0
282.649,1676,4,1
171.672,431,3,1
113.178,11637,3,1
166.741,2376,29,1
216.761,2185,49,1
190.131,492,3,1
275.027,2076,5,1
182.519,30063,209,0
426.767,1890,4,1
161.967,30034,776,0
239.726,2515,39,1
431.841,2078,4,1
106.206,413,3,1
226.37,2245,50,1
190.392,307,3,1
284.534,2094,5,1
233.954,1036,6,1
374.437,2065,4,1
239.524,2598,37,1
265.823,1631,6,1
437.795,1903,4,1
370.443,318,3,1
184.568,30057,206,0
281.918,1659,4,1
208.416,1390,4,1
283.243,1659,4,1
177.298,1576,6,1
285.817,2058,5,1
280.986,1244,3,1
104.412,4423,3,1
91.971,1575,923,1
364.004,1912,4,1
368.029,1911,4,1
233.432,2648,28,1
281.543,1647,4,1
205.338,1670,3,1
282.944,1657,4,1
284.368,2074,5,1
228.843,2135,2716,1
263.789,1385,5,1
438.491,1875,5,1
284.946,2076,5,1
419.157,1804,5,1
428.254,1910,4,1
435.982,1978,4,1
352.794,298,3,1
156.88,450,3,1
429.903,1908,4,1
169.462,30047,366,0
235.65,2428,29,1
368.607,1433,3,1
283.115,1676,4,1
279.934,1656,4,1
367.706,1434,3,1
372.719,1479,3,1
196.949,30058,287,0
158.284,309,3,1
435.875,2066,4,1
436.68,2065,4,1
195.447,30098,293,0
213.654,7714,3,1
410.264,1472,4,1
262.015,1657,6,1
282.669,2074,5,1
443.377,1617,4,1
171.551,30065,359,0
404.94,1871,5,1
280.883,1659,4,1
309.646,2201,77,1
422.267,1545,4,1
227.603,6339,3,1
269.044,1614,6,1
282.374,2073,5,1
285.583,1650,4,1
421.304,1430,3,1
208.761,30001,27440,0
284.327,1676,4,1
162.209,431,3,1
260.179,1386,5,1
181.428,815,3,1
260.239,1386,5,1
198.05,12280,3,1
159.777,320,3,1
194.834,30021,295,0
176.294,469,3,1
170.909,2595,31,1
278.928,1660,4,1
391.581,2009,5,1
378.021,2083,4,1
184.107,30062,209,0
272.301,1896,170,1
284.271,2072,5,1
441.167,1881,4,1
184.04,30068,209,0
234.814,1938,3,1
117.958,332,3,1
197.56,30056,287,0
415.606,1912,4,1
415.406,1444,4,1
287.694,2067,5,1
321.395,2196,4,1
289.014,2060,5,1
439.426,2064,4,1
170.702,1054,10,1
286.666,1646,4,1
219.651,1790,5,1
286.638,2062,5,1
183.801,30070,209,0
168.502,2307,28,1
86.474,316,3,1
168.584,2275,28,1
400.858,1500,4,1
280.334,1657,4,1
268.676,1351,5,1
424.486,1915,4,1
427.72,1910,4,1
199.043,30059,287,0
243.273,2636,28,1
444.615,1936,5,1
236.229,6750,3,1
221.204,971,9,1
279.461,1242,3,1
219.049,306,3,1
195.079,1361,13,1
268.801,2550,3,1
281.856,2074,5,1
442.593,2060,4,1
177.41,620,4,1
226.391,2425,54,1
364.8,1918,3,1
269.484,2880,3,1
447.957,1889,5,1
245.657,30064,210,0
138.229,708,4,1
244.403,1844,99,1
204.209,2786,28,1
163.704,713,5,1
428.068,1913,4,1
207.416,9984,3,1
170.853,1964,5,1
403.546,1897,5,1
403.078,1891,5,1
207.298,800,3,1
196.018,30070,287,0
269.582,1983,95,1
279.635,2070,5,1
280.021,2076,5,1
220.392,1113,1144,1
127.214,3539,3,1
403.009,2029,5,1
269.419,2282,58,1
421.997,1913,4,1
424.978,1911,4,1
183.078,30066,206,0
223.221,2339,52,1
206.297,1001,7,1
443.569,1478,4,1
430.976,1911,4,1
444.507,1880,5,1
154.516,30049,578,0
168.567,2600,32,1
273.085,1677,4,1
414.644,1836,5,1
363.636,2640,34,1
280.904,1245,3,1
441.234,1904,5,1
441.812,2088,4,1
265.466,1661,6,1
439.365,2016,5,1
286.108,2074,5,1
245.107,1148,7,1
382.599,1911,4,1
255.056,30027,183,0
228.792,1665,12,1
283.232,1647,4,1
215.912,2158,48,1
256.156,2402,57,1
278.216,1661,4,1
387.307,1342,3,1
251.092,30126,200,0
213.095,1856,6072,1
167.278,369,3,1
179.41,451,3,1
248.84,2310,44,1
444.639,1852,5,1
268.602,1362,5,1
94.32,30016,17589,0
216.084,2144,2772,1
347.084,2102,3,1
221.998,810,3,1
281.649,2071,5,1
283.619,1236,3,1
284.62,1659,4,1
208.609,2161,1976,1
191.091,2121,59,1
197.869,1361,13,1
130.924,408,3,1
282.372,2074,5,1
281.014,2071,5,1
212.514,1458,2070,1
194.484,498,3,1
387.922,1465,4,1
209.204,347,3,1
120.43,480,3,1
263.044,1645,6,1
282.882,2074,5,1
432.345,2060,4,1
120.825,1991,3,1
167.814,2510,31,1
285.574,2062,5,1
165.592,2922,3,1
431.808,2088,4,1
200.705,30099,291,0
147.758,350,3,1
285.492,2074,5,1
287.921,1247,3,1
245.617,1970,45,1
362.854,2076,93,1
283.279,2074,5,1
168.806,30068,370,0
279.886,1677,4,1
387.314,1830,5,1
283.733,1224,3,1
291.158,2059,5,1
92.028,30018,17589,0
276.632,2074,5,1
117.632,449,3,1
369.425,1911,4,1
408.672,1525,4,1
282.8,1676,4,1
171.207,30063,359,0
175.519,749,5,1
435.937,1503,3,1
419.869,1912,4,1
120.304,2058,3,1
384.986,1835,5,1
366.741,2041,3,1
421.755,1477,4,1
170.132,30077,373,0
134.396,442,3,1
371.566,1340,3,1
175.632,464,3,1
398.178,2003,5,1
157.53,847,5,1
410.862,1470,4,1
406.87,1881,5,1
201.291,575,4,1
151.016,309,3,1
286.372,1647,4,1
445.76,1498,4,1
428.306,1972,4,1
234.039,1341,3,1
188.511,797,32,1
284.841,2092,62,1
427.914,1913,4,1
434.46,2081,4,1
443.585,1888,5,1
286.171,2074,5,1
338.918,2100,4,1
277.273,1565,6,1
120.999,451,3,1
172.644,2690,32,1
332.793,1541,6,1
284.58,2074,5,1
168.66,30003,365,0
235.73,1715,5,1
376.736,1915,4,1
278.652,1659,4,1
216.174,319,3,1
401.333,1516,4,1
280.395,1676,4,1
383.426,1917,4,1
279.349,1659,4,1
281.543,1659,4,1
254.048,1640,10,1
277.216,1657,4,1
281.932,1682,4,1
219.474,2275,51,1
181.761,976,1260,1
386.289,1861,4,1
278.226,2074,5,1
281.228,1648,4,1
198.259,5479,3,1
166.523,1132,5,1
357.611,2333,43,1
405.277,2633,35,1
435.938,1973,4,1
183.557,30059,209,0
429.17,1823,4,1
211.093,571,4,1
282.966,2074,5,1
255.984,2340,44,1
419.005,1902,5,1
281.583,2059,5,1
280.311,1258,3,1
284.453,2040,5,1
215.964,2024,45,1
123.375,335,3,1
261.368,1072,9,1
248.47,314,3,1
144.391,1708,3,1
204.31,2674,27,1
432.46,2086,4,1
280.809,2076,5,1
112.9,330,3,1
284.238,1646,4,1
419.077,1433,4,1
284.9,2068,5,1
201.254,600,4,1
286.142,2059,5,1
102.003,30013,70594,0
274.713,2149,39,1
199.975,450,3,1
201.248,1965,92964,1
273.83,2071,5,1
378.325,1912,4,1
418.773,1886,5,1
287.394,2109,5,1
122.177,566,4,1
258.863,1929,7,1
280.15,1245,3,1
444.816,1853,5,1
137.033,1966,5,1
120.764,450,3,1
282.463,2075,5,1
210.974,675,4,1
283.296,2059,5,1
259.429,2504,3,1
138.267,5938,3,1
206.87,2544,33,1
437.874,1617,4,1
285.366,513,3,1
103.396,325,3,1
165.234,620,4,1
196.624,30063,294,0
444.877,1847,5,1
438.306,1543,3,1
285.492,2074,5,1
167.425,470,3,1
437.547,2070,4,1
169.934,1675,6,1
293.592,2059,5,1
233.576,297,3,1
160.911,446,3,1
200.842,986,7,1
350.151,1947,3,1
436.3,2144,5,1
244.126,1860,7,1
446.264,1876,5,1
449.1,2026,5,1
447.61,1505,4,1
287.223,1659,4,1
242.714,2258,35,1
222.889,1200,8,1
235.665,4675,3,1
187.423,1372,1980,1
440.352,2078,4,1
440.201,2090,4,1
202.759,1986,107,1
433.635,1912,4,1
444.585,1503,4,1
286.532,1680,4,1
164.286,2154,4,1
443.422,1877,5,1
447.076,1892,4,1
238.773,30005,108770,0
439.044,2018,5,1
442.186,1935,4,1
246.099,30012,115220,0
416.354,1789,4,1
214.884,1097,4,1
110.013,508,3,1
93.758,30011,35672,0
90.702,309,3,1
151.57,314,3,1
278.2,2074,5,1
215.675,1654,6,1
399.184,1620,4,1
225.057,2229,50,1
234.785,2050,73,1
283,1656,4,1
374.892,1435,3,1
241.49,2214,43,1
280.981,2072,5,1
379.162,1962,4,1
372.548,1434,3,1
284.76,1698,4,1
285.063,1660,4,1
220.047,2023,45,1
208.67,1825,1596,1
190.926,662,5,1
245.885,30138,201,0
90.382,30001,16941691,0
287.038,2224,74,1
385.423,1830,5,1
187.551,30054,287,0
141.403,440,3,1
224.455,1597,6,1
399.518,2082,5,1
378.217,1976,4,1
281.139,2095,5,1
227.282,1864,7,1
410.409,1839,5,1
288.397,1650,4,1
283.609,2095,5,1
281.533,2074,5,1
208.374,1104,4,1
210.917,6664,3,1
253.226,2140,72,1
189.321,309,3,1
156.923,449,3,1
285.649,2041,5,1
177.047,30064,209,0
260.034,1402,4,1
256.285,2585,36,1
378.092,1978,4,1
240.597,2289,44,1
102.697,30013,70594,0
213.093,1388,5,1
245.947,1473,6,1
370.28,2091,4,1
213.559,602,4,1
373.483,1436,3,1
179.998,1187,7,1
234.597,1983,3074,1
152.685,1389,5,1
152.508,792,1008,1
217.657,1985,44,1
281.47,2098,5,1
211.325,1667,6,1
284.575,1647,4,1
248.402,2577,37,1
104.485,14340,3,1
278.449,2059,5,1
99.869,30016,70594,0
246.985,2504,26,1
184.752,449,3,1
178.318,2201,48,1
143.667,1979,267,1
167.786,1889,306,1
174.903,1890,957,1
130.772,2090,348,1
158.36,1917,728,1
139.305,1981,1908,1
117.508,811,490,1
190.459,1999,158,1
153.314,2069,696,1
151.265,2083,99,1
145.195,2157,228,1
141.774,2292,46,1
145.323,1869,1666,1
144.102,2330,40,1
120.663,893,528,1
87.919,2078,73,1
77.553,1420,9520,1
81.433,607,16060,1
144.187,1869,1800,1
146.625,2009,288,1
147.876,2033,214,1
182.553,2342,62,1
78.025,5809,102,1
205.62,1880,73981,1
145.12,2044,1776,1
176.234,1933,979,1
147.334,1963,824,1
160.021,1981,1230,1
144.107,2365,48,1
158.197,2242,48,1
158.781,2199,864,1
186.55,1823,139,1
147.098,1865,294,1
112.675,1157,94,1
159.955,2030,1230,1
128.63,735,462,1
176.997,2029,204,1
164.509,2129,204,1
132.459,730,52,1
128.947,1126,74,1
151.132,2355,40,1
143.699,2045,41,1
158.723,2356,36,1
199.305,1880,64076,1
147.08,1844,190,1
87.781,2442,28,1
101.783,2079,1700,1
155.189,2182,48,1
75.253,30003,1203840,0
120.302,1821,2436,1
174.436,2080,42,1
132.558,1091,114,1
148.726,2046,111,1
133.393,2160,2100,1
83.38,1027,87,1
145.182,2175,47,1
147.316,2422,41,1
182.051,2120,1938,1
191.419,1841,340,1
154.56,1984,356,1
113.286,906,117,1
120.8,865,90,1
177.215,2072,184,1
85.553,885,94,1
123.631,2541,36,1
86.79,832,68,1
148.805,1923,553,1
123.789,1032,5,1
75.146,30005,43384,0
139.574,2017,1904,1
144.863,2060,321,1
155.393,2196,47,1
117.614,2012,930,1
158.305,1877,819,1
146.998,1880,309,1
130.662,675,53,1
158.419,2066,1245,1
174.152,2363,41,1
142.111,916,63,1
151.436,2179,112,1
187.183,1963,162,1
165.483,2039,196,1
152.423,2376,45,1
89.955,1938,340,1
154.43,1932,210,1
88.795,1911,194,1
149.41,2218,864,1
74.098,30040,219,0
89.328,1811,69,1
77.89,673,3,1
168.8,2132,312,1
157.067,2109,1312,1
105.23,30005,437283,0
156.556,2143,1330,1
109.585,4685,79,1
159.551,1894,1190,1
132.27,1895,455,1
123.916,1960,249,1
184.624,1763,130,1
147.561,1906,246,1
120.09,771,40,1
161.315,1942,1185,1
149.781,2111,75,1
166.851,1863,135,1
145.05,2166,43,1
112.777,1175,27,1
159.544,2399,48,1
157.323,2243,48,1
